eval_d,code_,value_
6/23/92,TB3MS,3.63
6/24/92,TB3MS,3.63
6/25/92,TB3MS,3.63
6/26/92,TB3MS,3.63
6/27/92,TB3MS,3.63
6/28/92,TB3MS,3.63
6/29/92,TB3MS,3.63
6/30/92,TB3MS,3.63
7/1/92,TB3MS,3.63
7/2/92,TB3MS,3.63
7/3/92,TB3MS,3.63
7/4/92,TB3MS,3.66
7/5/92,TB3MS,3.66
7/6/92,TB3MS,3.66
7/7/92,TB3MS,3.66
7/8/92,TB3MS,3.66
7/9/92,TB3MS,3.66
7/10/92,TB3MS,3.66
7/11/92,TB3MS,3.66
7/12/92,TB3MS,3.66
7/13/92,TB3MS,3.66
7/14/92,TB3MS,3.66
7/15/92,TB3MS,3.66
7/16/92,TB3MS,3.66
7/17/92,TB3MS,3.66
7/18/92,TB3MS,3.66
7/19/92,TB3MS,3.66
7/20/92,TB3MS,3.66
7/21/92,TB3MS,3.66
7/22/92,TB3MS,3.66
7/23/92,TB3MS,3.66
7/24/92,TB3MS,3.66
7/25/92,TB3MS,3.66
7/26/92,TB3MS,3.66
7/27/92,TB3MS,3.66
7/28/92,TB3MS,3.66
7/29/92,TB3MS,3.66
7/30/92,TB3MS,3.66
7/31/92,TB3MS,3.66
8/1/92,TB3MS,3.66
8/2/92,TB3MS,3.66
8/3/92,TB3MS,3.21
8/4/92,TB3MS,3.21
8/5/92,TB3MS,3.21
8/6/92,TB3MS,3.21
8/7/92,TB3MS,3.21
8/8/92,TB3MS,3.21
8/9/92,TB3MS,3.21
8/10/92,TB3MS,3.21
8/11/92,TB3MS,3.21
8/12/92,TB3MS,3.21
8/13/92,TB3MS,3.21
8/14/92,TB3MS,3.21
8/15/92,TB3MS,3.21
8/16/92,TB3MS,3.21
8/17/92,TB3MS,3.21
8/18/92,TB3MS,3.21
8/19/92,TB3MS,3.21
8/20/92,TB3MS,3.21
8/21/92,TB3MS,3.21
8/22/92,TB3MS,3.21
8/23/92,TB3MS,3.21
8/24/92,TB3MS,3.21
8/25/92,TB3MS,3.21
8/26/92,TB3MS,3.21
8/27/92,TB3MS,3.21
8/28/92,TB3MS,3.21
8/29/92,TB3MS,3.21
8/30/92,TB3MS,3.21
8/31/92,TB3MS,3.21
9/1/92,TB3MS,3.21
9/2/92,TB3MS,3.21
9/3/92,TB3MS,3.13
9/4/92,TB3MS,3.13
9/5/92,TB3MS,3.13
9/6/92,TB3MS,3.13
9/7/92,TB3MS,3.13
9/8/92,TB3MS,3.13
9/9/92,TB3MS,3.13
9/10/92,TB3MS,3.13
9/11/92,TB3MS,3.13
9/12/92,TB3MS,3.13
9/13/92,TB3MS,3.13
9/14/92,TB3MS,3.13
9/15/92,TB3MS,3.13
9/16/92,TB3MS,3.13
9/17/92,TB3MS,3.13
9/18/92,TB3MS,3.13
9/19/92,TB3MS,3.13
9/20/92,TB3MS,3.13
9/21/92,TB3MS,3.13
9/22/92,TB3MS,3.13
9/23/92,TB3MS,3.13
9/24/92,TB3MS,3.13
9/25/92,TB3MS,3.13
9/26/92,TB3MS,3.13
9/27/92,TB3MS,3.13
9/28/92,TB3MS,3.13
9/29/92,TB3MS,3.13
9/30/92,TB3MS,3.13
10/1/92,TB3MS,3.13
10/2/92,TB3MS,3.13
10/3/92,TB3MS,3.13
10/4/92,TB3MS,2.91
10/5/92,TB3MS,2.91
10/6/92,TB3MS,2.91
10/7/92,TB3MS,2.91
10/8/92,TB3MS,2.91
10/9/92,TB3MS,2.91
10/10/92,TB3MS,2.91
10/11/92,TB3MS,2.91
10/12/92,TB3MS,2.91
10/13/92,TB3MS,2.91
10/14/92,TB3MS,2.91
10/15/92,TB3MS,2.91
10/16/92,TB3MS,2.91
10/17/92,TB3MS,2.91
10/18/92,TB3MS,2.91
10/19/92,TB3MS,2.91
10/20/92,TB3MS,2.91
10/21/92,TB3MS,2.91
10/22/92,TB3MS,2.91
10/23/92,TB3MS,2.91
10/24/92,TB3MS,2.91
10/25/92,TB3MS,2.91
10/26/92,TB3MS,2.91
10/27/92,TB3MS,2.91
10/28/92,TB3MS,2.91
10/29/92,TB3MS,2.91
10/30/92,TB3MS,2.91
10/31/92,TB3MS,2.91
11/1/92,TB3MS,2.91
11/2/92,TB3MS,2.91
11/3/92,TB3MS,2.86
11/4/92,TB3MS,2.86
11/5/92,TB3MS,2.86
11/6/92,TB3MS,2.86
11/7/92,TB3MS,2.86
11/8/92,TB3MS,2.86
11/9/92,TB3MS,2.86
11/10/92,TB3MS,2.86
11/11/92,TB3MS,2.86
11/12/92,TB3MS,2.86
11/13/92,TB3MS,2.86
11/14/92,TB3MS,2.86
11/15/92,TB3MS,2.86
11/16/92,TB3MS,2.86
11/17/92,TB3MS,2.86
11/18/92,TB3MS,2.86
11/19/92,TB3MS,2.86
11/20/92,TB3MS,2.86
11/21/92,TB3MS,2.86
11/22/92,TB3MS,2.86
11/23/92,TB3MS,2.86
11/24/92,TB3MS,2.86
11/25/92,TB3MS,2.86
11/26/92,TB3MS,2.86
11/27/92,TB3MS,2.86
11/28/92,TB3MS,2.86
11/29/92,TB3MS,2.86
11/30/92,TB3MS,2.86
12/1/92,TB3MS,2.86
12/2/92,TB3MS,2.86
12/3/92,TB3MS,2.86
12/4/92,TB3MS,3.13
12/5/92,TB3MS,3.13
12/6/92,TB3MS,3.13
12/7/92,TB3MS,3.13
12/8/92,TB3MS,3.13
12/9/92,TB3MS,3.13
12/10/92,TB3MS,3.13
12/11/92,TB3MS,3.13
12/12/92,TB3MS,3.13
12/13/92,TB3MS,3.13
12/14/92,TB3MS,3.13
12/15/92,TB3MS,3.13
12/16/92,TB3MS,3.13
12/17/92,TB3MS,3.13
12/18/92,TB3MS,3.13
12/19/92,TB3MS,3.13
12/20/92,TB3MS,3.13
12/21/92,TB3MS,3.13
12/22/92,TB3MS,3.13
12/23/92,TB3MS,3.13
12/24/92,TB3MS,3.13
12/25/92,TB3MS,3.13
12/26/92,TB3MS,3.13
12/27/92,TB3MS,3.13
12/28/92,TB3MS,3.13
12/29/92,TB3MS,3.13
12/30/92,TB3MS,3.13
12/31/92,TB3MS,3.13
1/1/93,TB3MS,3.13
1/2/93,TB3MS,3.13
1/3/93,TB3MS,3.22
1/4/93,TB3MS,3.22
1/5/93,TB3MS,3.22
1/6/93,TB3MS,3.22
1/7/93,TB3MS,3.22
1/8/93,TB3MS,3.22
1/9/93,TB3MS,3.22
1/10/93,TB3MS,3.22
1/11/93,TB3MS,3.22
1/12/93,TB3MS,3.22
1/13/93,TB3MS,3.22
1/14/93,TB3MS,3.22
1/15/93,TB3MS,3.22
1/16/93,TB3MS,3.22
1/17/93,TB3MS,3.22
1/18/93,TB3MS,3.22
1/19/93,TB3MS,3.22
1/20/93,TB3MS,3.22
1/21/93,TB3MS,3.22
1/22/93,TB3MS,3.22
1/23/93,TB3MS,3.22
1/24/93,TB3MS,3.22
1/25/93,TB3MS,3.22
1/26/93,TB3MS,3.22
1/27/93,TB3MS,3.22
1/28/93,TB3MS,3.22
1/29/93,TB3MS,3.22
1/30/93,TB3MS,3.22
1/31/93,TB3MS,3.22
2/1/93,TB3MS,3.22
2/2/93,TB3MS,3.22
2/3/93,TB3MS,3
2/4/93,TB3MS,3
2/5/93,TB3MS,3
2/6/93,TB3MS,3
2/7/93,TB3MS,3
2/8/93,TB3MS,3
2/9/93,TB3MS,3
2/10/93,TB3MS,3
2/11/93,TB3MS,3
2/12/93,TB3MS,3
2/13/93,TB3MS,3
2/14/93,TB3MS,3
2/15/93,TB3MS,3
2/16/93,TB3MS,3
2/17/93,TB3MS,3
2/18/93,TB3MS,3
2/19/93,TB3MS,3
2/20/93,TB3MS,3
2/21/93,TB3MS,3
2/22/93,TB3MS,3
2/23/93,TB3MS,3
2/24/93,TB3MS,3
2/25/93,TB3MS,3
2/26/93,TB3MS,3
2/27/93,TB3MS,3
2/28/93,TB3MS,3
3/1/93,TB3MS,3
3/2/93,TB3MS,3
3/3/93,TB3MS,3
3/4/93,TB3MS,3
3/5/93,TB3MS,3
3/6/93,TB3MS,2.93
3/7/93,TB3MS,2.93
3/8/93,TB3MS,2.93
3/9/93,TB3MS,2.93
3/10/93,TB3MS,2.93
3/11/93,TB3MS,2.93
3/12/93,TB3MS,2.93
3/13/93,TB3MS,2.93
3/14/93,TB3MS,2.93
3/15/93,TB3MS,2.93
3/16/93,TB3MS,2.93
3/17/93,TB3MS,2.93
3/18/93,TB3MS,2.93
3/19/93,TB3MS,2.93
3/20/93,TB3MS,2.93
3/21/93,TB3MS,2.93
3/22/93,TB3MS,2.93
3/23/93,TB3MS,2.93
3/24/93,TB3MS,2.93
3/25/93,TB3MS,2.93
3/26/93,TB3MS,2.93
3/27/93,TB3MS,2.93
3/28/93,TB3MS,2.93
3/29/93,TB3MS,2.93
3/30/93,TB3MS,2.93
3/31/93,TB3MS,2.93
4/1/93,TB3MS,2.93
4/2/93,TB3MS,2.93
4/3/93,TB3MS,2.95
4/4/93,TB3MS,2.95
4/5/93,TB3MS,2.95
4/6/93,TB3MS,2.95
4/7/93,TB3MS,2.95
4/8/93,TB3MS,2.95
4/9/93,TB3MS,2.95
4/10/93,TB3MS,2.95
4/11/93,TB3MS,2.95
4/12/93,TB3MS,2.95
4/13/93,TB3MS,2.95
4/14/93,TB3MS,2.95
4/15/93,TB3MS,2.95
4/16/93,TB3MS,2.95
4/17/93,TB3MS,2.95
4/18/93,TB3MS,2.95
4/19/93,TB3MS,2.95
4/20/93,TB3MS,2.95
4/21/93,TB3MS,2.95
4/22/93,TB3MS,2.95
4/23/93,TB3MS,2.95
4/24/93,TB3MS,2.95
4/25/93,TB3MS,2.95
4/26/93,TB3MS,2.95
4/27/93,TB3MS,2.95
4/28/93,TB3MS,2.95
4/29/93,TB3MS,2.95
4/30/93,TB3MS,2.95
5/1/93,TB3MS,2.95
5/2/93,TB3MS,2.95
5/3/93,TB3MS,2.95
5/4/93,TB3MS,2.87
5/5/93,TB3MS,2.87
5/6/93,TB3MS,2.87
5/7/93,TB3MS,2.87
5/8/93,TB3MS,2.87
5/9/93,TB3MS,2.87
5/10/93,TB3MS,2.87
5/11/93,TB3MS,2.87
5/12/93,TB3MS,2.87
5/13/93,TB3MS,2.87
5/14/93,TB3MS,2.87
5/15/93,TB3MS,2.87
5/16/93,TB3MS,2.87
5/17/93,TB3MS,2.87
5/18/93,TB3MS,2.87
5/19/93,TB3MS,2.87
5/20/93,TB3MS,2.87
5/21/93,TB3MS,2.87
5/22/93,TB3MS,2.87
5/23/93,TB3MS,2.87
5/24/93,TB3MS,2.87
5/25/93,TB3MS,2.87
5/26/93,TB3MS,2.87
5/27/93,TB3MS,2.87
5/28/93,TB3MS,2.87
5/29/93,TB3MS,2.87
5/30/93,TB3MS,2.87
5/31/93,TB3MS,2.87
6/1/93,TB3MS,2.87
6/2/93,TB3MS,2.87
6/3/93,TB3MS,2.96
6/4/93,TB3MS,2.96
6/5/93,TB3MS,2.96
6/6/93,TB3MS,2.96
6/7/93,TB3MS,2.96
6/8/93,TB3MS,2.96
6/9/93,TB3MS,2.96
6/10/93,TB3MS,2.96
6/11/93,TB3MS,2.96
6/12/93,TB3MS,2.96
6/13/93,TB3MS,2.96
6/14/93,TB3MS,2.96
6/15/93,TB3MS,2.96
6/16/93,TB3MS,2.96
6/17/93,TB3MS,2.96
6/18/93,TB3MS,2.96
6/19/93,TB3MS,2.96
6/20/93,TB3MS,2.96
6/21/93,TB3MS,2.96
6/22/93,TB3MS,2.96
6/23/93,TB3MS,2.96
6/24/93,TB3MS,2.96
6/25/93,TB3MS,2.96
6/26/93,TB3MS,2.96
6/27/93,TB3MS,2.96
6/28/93,TB3MS,2.96
6/29/93,TB3MS,2.96
6/30/93,TB3MS,2.96
7/1/93,TB3MS,2.96
7/2/93,TB3MS,2.96
7/3/93,TB3MS,2.96
7/4/93,TB3MS,3.07
7/5/93,TB3MS,3.07
7/6/93,TB3MS,3.07
7/7/93,TB3MS,3.07
7/8/93,TB3MS,3.07
7/9/93,TB3MS,3.07
7/10/93,TB3MS,3.07
7/11/93,TB3MS,3.07
7/12/93,TB3MS,3.07
7/13/93,TB3MS,3.07
7/14/93,TB3MS,3.07
7/15/93,TB3MS,3.07
7/16/93,TB3MS,3.07
7/17/93,TB3MS,3.07
7/18/93,TB3MS,3.07
7/19/93,TB3MS,3.07
7/20/93,TB3MS,3.07
7/21/93,TB3MS,3.07
7/22/93,TB3MS,3.07
7/23/93,TB3MS,3.07
7/24/93,TB3MS,3.07
7/25/93,TB3MS,3.07
7/26/93,TB3MS,3.07
7/27/93,TB3MS,3.07
7/28/93,TB3MS,3.07
7/29/93,TB3MS,3.07
7/30/93,TB3MS,3.07
7/31/93,TB3MS,3.07
8/1/93,TB3MS,3.07
8/2/93,TB3MS,3.07
8/3/93,TB3MS,3.04
8/4/93,TB3MS,3.04
8/5/93,TB3MS,3.04
8/6/93,TB3MS,3.04
8/7/93,TB3MS,3.04
8/8/93,TB3MS,3.04
8/9/93,TB3MS,3.04
8/10/93,TB3MS,3.04
8/11/93,TB3MS,3.04
8/12/93,TB3MS,3.04
8/13/93,TB3MS,3.04
8/14/93,TB3MS,3.04
8/15/93,TB3MS,3.04
8/16/93,TB3MS,3.04
8/17/93,TB3MS,3.04
8/18/93,TB3MS,3.04
8/19/93,TB3MS,3.04
8/20/93,TB3MS,3.04
8/21/93,TB3MS,3.04
8/22/93,TB3MS,3.04
8/23/93,TB3MS,3.04
8/24/93,TB3MS,3.04
8/25/93,TB3MS,3.04
8/26/93,TB3MS,3.04
8/27/93,TB3MS,3.04
8/28/93,TB3MS,3.04
8/29/93,TB3MS,3.04
8/30/93,TB3MS,3.04
8/31/93,TB3MS,3.04
9/1/93,TB3MS,3.04
9/2/93,TB3MS,3.04
9/3/93,TB3MS,3.02
9/4/93,TB3MS,3.02
9/5/93,TB3MS,3.02
9/6/93,TB3MS,3.02
9/7/93,TB3MS,3.02
9/8/93,TB3MS,3.02
9/9/93,TB3MS,3.02
9/10/93,TB3MS,3.02
9/11/93,TB3MS,3.02
9/12/93,TB3MS,3.02
9/13/93,TB3MS,3.02
9/14/93,TB3MS,3.02
9/15/93,TB3MS,3.02
9/16/93,TB3MS,3.02
9/17/93,TB3MS,3.02
9/18/93,TB3MS,3.02
9/19/93,TB3MS,3.02
9/20/93,TB3MS,3.02
9/21/93,TB3MS,3.02
9/22/93,TB3MS,3.02
9/23/93,TB3MS,3.02
9/24/93,TB3MS,3.02
9/25/93,TB3MS,3.02
9/26/93,TB3MS,3.02
9/27/93,TB3MS,3.02
9/28/93,TB3MS,3.02
9/29/93,TB3MS,3.02
9/30/93,TB3MS,3.02
10/1/93,TB3MS,3.02
10/2/93,TB3MS,3.02
10/3/93,TB3MS,3.02
10/4/93,TB3MS,2.95
10/5/93,TB3MS,2.95
10/6/93,TB3MS,2.95
10/7/93,TB3MS,2.95
10/8/93,TB3MS,2.95
10/9/93,TB3MS,2.95
10/10/93,TB3MS,2.95
10/11/93,TB3MS,2.95
10/12/93,TB3MS,2.95
10/13/93,TB3MS,2.95
10/14/93,TB3MS,2.95
10/15/93,TB3MS,2.95
10/16/93,TB3MS,2.95
10/17/93,TB3MS,2.95
10/18/93,TB3MS,2.95
10/19/93,TB3MS,2.95
10/20/93,TB3MS,2.95
10/21/93,TB3MS,2.95
10/22/93,TB3MS,2.95
10/23/93,TB3MS,2.95
10/24/93,TB3MS,2.95
10/25/93,TB3MS,2.95
10/26/93,TB3MS,2.95
10/27/93,TB3MS,2.95
10/28/93,TB3MS,2.95
10/29/93,TB3MS,2.95
10/30/93,TB3MS,2.95
10/31/93,TB3MS,2.95
11/1/93,TB3MS,2.95
11/2/93,TB3MS,2.95
11/3/93,TB3MS,3.02
11/4/93,TB3MS,3.02
11/5/93,TB3MS,3.02
11/6/93,TB3MS,3.02
11/7/93,TB3MS,3.02
11/8/93,TB3MS,3.02
11/9/93,TB3MS,3.02
11/10/93,TB3MS,3.02
11/11/93,TB3MS,3.02
11/12/93,TB3MS,3.02
11/13/93,TB3MS,3.02
11/14/93,TB3MS,3.02
11/15/93,TB3MS,3.02
11/16/93,TB3MS,3.02
11/17/93,TB3MS,3.02
11/18/93,TB3MS,3.02
11/19/93,TB3MS,3.02
11/20/93,TB3MS,3.02
11/21/93,TB3MS,3.02
11/22/93,TB3MS,3.02
11/23/93,TB3MS,3.02
11/24/93,TB3MS,3.02
11/25/93,TB3MS,3.02
11/26/93,TB3MS,3.02
11/27/93,TB3MS,3.02
11/28/93,TB3MS,3.02
11/29/93,TB3MS,3.02
11/30/93,TB3MS,3.02
12/1/93,TB3MS,3.02
12/2/93,TB3MS,3.02
12/3/93,TB3MS,3.02
12/4/93,TB3MS,3.1
12/5/93,TB3MS,3.1
12/6/93,TB3MS,3.1
12/7/93,TB3MS,3.1
12/8/93,TB3MS,3.1
12/9/93,TB3MS,3.1
12/10/93,TB3MS,3.1
12/11/93,TB3MS,3.1
12/12/93,TB3MS,3.1
12/13/93,TB3MS,3.1
12/14/93,TB3MS,3.1
12/15/93,TB3MS,3.1
12/16/93,TB3MS,3.1
12/17/93,TB3MS,3.1
12/18/93,TB3MS,3.1
12/19/93,TB3MS,3.1
12/20/93,TB3MS,3.1
12/21/93,TB3MS,3.1
12/22/93,TB3MS,3.1
12/23/93,TB3MS,3.1
12/24/93,TB3MS,3.1
12/25/93,TB3MS,3.1
12/26/93,TB3MS,3.1
12/27/93,TB3MS,3.1
12/28/93,TB3MS,3.1
12/29/93,TB3MS,3.1
12/30/93,TB3MS,3.1
12/31/93,TB3MS,3.1
1/1/94,TB3MS,3.1
1/2/94,TB3MS,3.1
1/3/94,TB3MS,3.06
1/4/94,TB3MS,3.06
1/5/94,TB3MS,3.06
1/6/94,TB3MS,3.06
1/7/94,TB3MS,3.06
1/8/94,TB3MS,3.06
1/9/94,TB3MS,3.06
1/10/94,TB3MS,3.06
1/11/94,TB3MS,3.06
1/12/94,TB3MS,3.06
1/13/94,TB3MS,3.06
1/14/94,TB3MS,3.06
1/15/94,TB3MS,3.06
1/16/94,TB3MS,3.06
1/17/94,TB3MS,3.06
1/18/94,TB3MS,3.06
1/19/94,TB3MS,3.06
1/20/94,TB3MS,3.06
1/21/94,TB3MS,3.06
1/22/94,TB3MS,3.06
1/23/94,TB3MS,3.06
1/24/94,TB3MS,3.06
1/25/94,TB3MS,3.06
1/26/94,TB3MS,3.06
1/27/94,TB3MS,3.06
1/28/94,TB3MS,3.06
1/29/94,TB3MS,3.06
1/30/94,TB3MS,3.06
1/31/94,TB3MS,3.06
2/1/94,TB3MS,3.06
2/2/94,TB3MS,3.06
2/3/94,TB3MS,2.98
2/4/94,TB3MS,2.98
2/5/94,TB3MS,2.98
2/6/94,TB3MS,2.98
2/7/94,TB3MS,2.98
2/8/94,TB3MS,2.98
2/9/94,TB3MS,2.98
2/10/94,TB3MS,2.98
2/11/94,TB3MS,2.98
2/12/94,TB3MS,2.98
2/13/94,TB3MS,2.98
2/14/94,TB3MS,2.98
2/15/94,TB3MS,2.98
2/16/94,TB3MS,2.98
2/17/94,TB3MS,2.98
2/18/94,TB3MS,2.98
2/19/94,TB3MS,2.98
2/20/94,TB3MS,2.98
2/21/94,TB3MS,2.98
2/22/94,TB3MS,2.98
2/23/94,TB3MS,2.98
2/24/94,TB3MS,2.98
2/25/94,TB3MS,2.98
2/26/94,TB3MS,2.98
2/27/94,TB3MS,2.98
2/28/94,TB3MS,2.98
3/1/94,TB3MS,2.98
3/2/94,TB3MS,2.98
3/3/94,TB3MS,2.98
3/4/94,TB3MS,2.98
3/5/94,TB3MS,2.98
3/6/94,TB3MS,3.25
3/7/94,TB3MS,3.25
3/8/94,TB3MS,3.25
3/9/94,TB3MS,3.25
3/10/94,TB3MS,3.25
3/11/94,TB3MS,3.25
3/12/94,TB3MS,3.25
3/13/94,TB3MS,3.25
3/14/94,TB3MS,3.25
3/15/94,TB3MS,3.25
3/16/94,TB3MS,3.25
3/17/94,TB3MS,3.25
3/18/94,TB3MS,3.25
3/19/94,TB3MS,3.25
3/20/94,TB3MS,3.25
3/21/94,TB3MS,3.25
3/22/94,TB3MS,3.25
3/23/94,TB3MS,3.25
3/24/94,TB3MS,3.25
3/25/94,TB3MS,3.25
3/26/94,TB3MS,3.25
3/27/94,TB3MS,3.25
3/28/94,TB3MS,3.25
3/29/94,TB3MS,3.25
3/30/94,TB3MS,3.25
3/31/94,TB3MS,3.25
4/1/94,TB3MS,3.25
4/2/94,TB3MS,3.25
4/3/94,TB3MS,3.5
4/4/94,TB3MS,3.5
4/5/94,TB3MS,3.5
4/6/94,TB3MS,3.5
4/7/94,TB3MS,3.5
4/8/94,TB3MS,3.5
4/9/94,TB3MS,3.5
4/10/94,TB3MS,3.5
4/11/94,TB3MS,3.5
4/12/94,TB3MS,3.5
4/13/94,TB3MS,3.5
4/14/94,TB3MS,3.5
4/15/94,TB3MS,3.5
4/16/94,TB3MS,3.5
4/17/94,TB3MS,3.5
4/18/94,TB3MS,3.5
4/19/94,TB3MS,3.5
4/20/94,TB3MS,3.5
4/21/94,TB3MS,3.5
4/22/94,TB3MS,3.5
4/23/94,TB3MS,3.5
4/24/94,TB3MS,3.5
4/25/94,TB3MS,3.5
4/26/94,TB3MS,3.5
4/27/94,TB3MS,3.5
4/28/94,TB3MS,3.5
4/29/94,TB3MS,3.5
4/30/94,TB3MS,3.5
5/1/94,TB3MS,3.5
5/2/94,TB3MS,3.5
5/3/94,TB3MS,3.5
5/4/94,TB3MS,3.68
5/5/94,TB3MS,3.68
5/6/94,TB3MS,3.68
5/7/94,TB3MS,3.68
5/8/94,TB3MS,3.68
5/9/94,TB3MS,3.68
5/10/94,TB3MS,3.68
5/11/94,TB3MS,3.68
5/12/94,TB3MS,3.68
5/13/94,TB3MS,3.68
5/14/94,TB3MS,3.68
5/15/94,TB3MS,3.68
5/16/94,TB3MS,3.68
5/17/94,TB3MS,3.68
5/18/94,TB3MS,3.68
5/19/94,TB3MS,3.68
5/20/94,TB3MS,3.68
5/21/94,TB3MS,3.68
5/22/94,TB3MS,3.68
5/23/94,TB3MS,3.68
5/24/94,TB3MS,3.68
5/25/94,TB3MS,3.68
5/26/94,TB3MS,3.68
5/27/94,TB3MS,3.68
5/28/94,TB3MS,3.68
5/29/94,TB3MS,3.68
5/30/94,TB3MS,3.68
5/31/94,TB3MS,3.68
6/1/94,TB3MS,3.68
6/2/94,TB3MS,3.68
6/3/94,TB3MS,4.14
6/4/94,TB3MS,4.14
6/5/94,TB3MS,4.14
6/6/94,TB3MS,4.14
6/7/94,TB3MS,4.14
6/8/94,TB3MS,4.14
6/9/94,TB3MS,4.14
6/10/94,TB3MS,4.14
6/11/94,TB3MS,4.14
6/12/94,TB3MS,4.14
6/13/94,TB3MS,4.14
6/14/94,TB3MS,4.14
6/15/94,TB3MS,4.14
6/16/94,TB3MS,4.14
6/17/94,TB3MS,4.14
6/18/94,TB3MS,4.14
6/19/94,TB3MS,4.14
6/20/94,TB3MS,4.14
6/21/94,TB3MS,4.14
6/22/94,TB3MS,4.14
6/23/94,TB3MS,4.14
6/24/94,TB3MS,4.14
6/25/94,TB3MS,4.14
6/26/94,TB3MS,4.14
6/27/94,TB3MS,4.14
6/28/94,TB3MS,4.14
6/29/94,TB3MS,4.14
6/30/94,TB3MS,4.14
7/1/94,TB3MS,4.14
7/2/94,TB3MS,4.14
7/3/94,TB3MS,4.14
7/4/94,TB3MS,4.14
7/5/94,TB3MS,4.14
7/6/94,TB3MS,4.14
7/7/94,TB3MS,4.14
7/8/94,TB3MS,4.14
7/9/94,TB3MS,4.14
7/10/94,TB3MS,4.14
7/11/94,TB3MS,4.14
7/12/94,TB3MS,4.14
7/13/94,TB3MS,4.14
7/14/94,TB3MS,4.14
7/15/94,TB3MS,4.14
7/16/94,TB3MS,4.14
7/17/94,TB3MS,4.14
7/18/94,TB3MS,4.14
7/19/94,TB3MS,4.14
7/20/94,TB3MS,4.14
7/21/94,TB3MS,4.14
7/22/94,TB3MS,4.14
7/23/94,TB3MS,4.14
7/24/94,TB3MS,4.14
7/25/94,TB3MS,4.14
7/26/94,TB3MS,4.14
7/27/94,TB3MS,4.14
7/28/94,TB3MS,4.14
7/29/94,TB3MS,4.14
7/30/94,TB3MS,4.14
7/31/94,TB3MS,4.14
8/1/94,TB3MS,4.14
8/2/94,TB3MS,4.14
8/3/94,TB3MS,4.33
8/4/94,TB3MS,4.33
8/5/94,TB3MS,4.33
8/6/94,TB3MS,4.33
8/7/94,TB3MS,4.33
8/8/94,TB3MS,4.33
8/9/94,TB3MS,4.33
8/10/94,TB3MS,4.33
8/11/94,TB3MS,4.33
8/12/94,TB3MS,4.33
8/13/94,TB3MS,4.33
8/14/94,TB3MS,4.33
8/15/94,TB3MS,4.33
8/16/94,TB3MS,4.33
8/17/94,TB3MS,4.33
8/18/94,TB3MS,4.33
8/19/94,TB3MS,4.33
8/20/94,TB3MS,4.33
8/21/94,TB3MS,4.33
8/22/94,TB3MS,4.33
8/23/94,TB3MS,4.33
8/24/94,TB3MS,4.33
8/25/94,TB3MS,4.33
8/26/94,TB3MS,4.33
8/27/94,TB3MS,4.33
8/28/94,TB3MS,4.33
8/29/94,TB3MS,4.33
8/30/94,TB3MS,4.33
8/31/94,TB3MS,4.33
9/1/94,TB3MS,4.33
9/2/94,TB3MS,4.33
9/3/94,TB3MS,4.48
9/4/94,TB3MS,4.48
9/5/94,TB3MS,4.48
9/6/94,TB3MS,4.48
9/7/94,TB3MS,4.48
9/8/94,TB3MS,4.48
9/9/94,TB3MS,4.48
9/10/94,TB3MS,4.48
9/11/94,TB3MS,4.48
9/12/94,TB3MS,4.48
9/13/94,TB3MS,4.48
9/14/94,TB3MS,4.48
9/15/94,TB3MS,4.48
9/16/94,TB3MS,4.48
9/17/94,TB3MS,4.48
9/18/94,TB3MS,4.48
9/19/94,TB3MS,4.48
9/20/94,TB3MS,4.48
9/21/94,TB3MS,4.48
9/22/94,TB3MS,4.48
9/23/94,TB3MS,4.48
9/24/94,TB3MS,4.48
9/25/94,TB3MS,4.48
9/26/94,TB3MS,4.48
9/27/94,TB3MS,4.48
9/28/94,TB3MS,4.48
9/29/94,TB3MS,4.48
9/30/94,TB3MS,4.48
10/1/94,TB3MS,4.48
10/2/94,TB3MS,4.48
10/3/94,TB3MS,4.48
10/4/94,TB3MS,4.62
10/5/94,TB3MS,4.62
10/6/94,TB3MS,4.62
10/7/94,TB3MS,4.62
10/8/94,TB3MS,4.62
10/9/94,TB3MS,4.62
10/10/94,TB3MS,4.62
10/11/94,TB3MS,4.62
10/12/94,TB3MS,4.62
10/13/94,TB3MS,4.62
10/14/94,TB3MS,4.62
10/15/94,TB3MS,4.62
10/16/94,TB3MS,4.62
10/17/94,TB3MS,4.62
10/18/94,TB3MS,4.62
10/19/94,TB3MS,4.62
10/20/94,TB3MS,4.62
10/21/94,TB3MS,4.62
10/22/94,TB3MS,4.62
10/23/94,TB3MS,4.62
10/24/94,TB3MS,4.62
10/25/94,TB3MS,4.62
10/26/94,TB3MS,4.62
10/27/94,TB3MS,4.62
10/28/94,TB3MS,4.62
10/29/94,TB3MS,4.62
10/30/94,TB3MS,4.62
10/31/94,TB3MS,4.62
11/1/94,TB3MS,4.62
11/2/94,TB3MS,4.62
11/3/94,TB3MS,4.95
11/4/94,TB3MS,4.95
11/5/94,TB3MS,4.95
11/6/94,TB3MS,4.95
11/7/94,TB3MS,4.95
11/8/94,TB3MS,4.95
11/9/94,TB3MS,4.95
11/10/94,TB3MS,4.95
11/11/94,TB3MS,4.95
11/12/94,TB3MS,4.95
11/13/94,TB3MS,4.95
11/14/94,TB3MS,4.95
11/15/94,TB3MS,4.95
11/16/94,TB3MS,4.95
11/17/94,TB3MS,4.95
